county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured
26087,26,87,"Lapeer County, Michigan",1031690.4759758454,2302240.4197128117,88038,31.566664737989157,103.8,1.3,4.7,18.3,62641,17.6,13.518026306822051,0.419,24.4,4.889901188478182,1.5213675213675226,76.88600718478928,2.4,7.2
26151,26,151,"Sanilac County, Michigan",1058763.047225851,2343538.908083929,41295,26.922382671480147,98.7,0.5,3.7,14.2,47672,21.0,12.466400290592082,0.431,23.3,3.758623615997805,1.2741691169918967,70.12183692596064,1.8,8.9
26083,26,83,"Keweenaw County, Michigan",572113.4969213868,2759585.417689203,2111,43.807040417209905,106.6,0.9,0.8,32.0,50292,35.1,8.526764566556134,0.4572,6.1,1.2775406206905926,1.4771997430957031,87.61958356781092,1.7,7.3
26131,26,131,"Ontonagon County, Michigan",512983.26171422953,2648559.9212831953,5877,37.103227527340614,105.1,0.5,1.5,16.5,41546,35.4,7.5208439680108885,0.3986,5.8,1.486980918005854,1.4458464773922208,74.34043384795778,1.7,7.1
26139,26,139,"Ottawa County, Michigan",810168.3486108822,2260864.9425958474,286558,39.0688210218696,97.7,1.5,9.8,34.1,69314,14.6,19.62046077931867,0.4163,24.2,6.206590019113035,1.834476299988741,80.07717572904009,5.5,3.8
26001,26,1,"Alcona County, Michigan",978693.4059483334,2474615.1179210455,10353,30.643776824034337,102.3,0.4,1.5,16.9,40484,35.8,8.190862551917316,0.4286,16.3,2.7032296861034038,1.0475651189127966,78.76895628902766,1.1,4.6
26067,26,67,"Ionia County, Michigan",884714.6213382334,2267485.1672761906,64300,34.5427466886368,114.1,4.6,4.8,16.4,57043,14.5,15.455676516329708,0.3857,21.0,4.708576014103753,2.02117420596728,65.67769825248261,1.6,6.0
26079,26,79,"Kalkaska County, Michigan",861184.0502125663,2460129.9903276972,17585,28.760298907836763,103.5,1.0,2.0,11.9,46898,19.8,12.470855843048053,0.4251,12.0,3.429483144887444,1.8154453955413483,77.372634643377,1.5,9.7
26021,26,21,"Berrien County, Michigan",787904.121637325,2145592.9349271497,154133,46.24430253097324,95.8,14.6,5.5,27.8,50795,19.3,14.220835252671392,0.4842,19.8,5.582140446703967,1.7404813632556968,71.1524677231314,5.6,6.9
26129,26,129,"Ogemaw County, Michigan",941709.0922424895,2430550.8317612037,20898,29.62994542974079,101.5,0.3,2.1,12.2,40373,25.2,11.340798162503589,0.4376,12.2,3.5950508877608183,1.5033173763332464,70.39314218149572,1.3,6.5
26165,26,165,"Wexford County, Michigan",827067.5847638035,2417438.6649300745,33256,32.54180602006689,99.7,0.7,2.0,18.2,47193,18.6,12.996151070483522,0.4537,22.4,4.057414842872005,1.7793594306049876,72.03139172615057,1.2,6.8
26039,26,39,"Crawford County, Michigan",898937.1235583288,2464392.0210096953,13892,34.43742750354427,103.5,0.7,2.0,19.4,47977,24.9,11.459832997408581,0.4154,10.6,3.206366767686228,1.2975448416231994,69.68353869337824,1.9,5.6
26043,26,43,"Dickinson County, Michigan",629814.39766341,2584795.35151938,25439,33.0339112875148,100.6,0.6,1.6,25.7,51645,22.0,12.099532214316602,0.4356,17.8,3.4895035086967576,1.562821303721984,72.03377277440379,1.4,4.3
26063,26,63,"Huron County, Michigan",1035718.3634608989,2386475.3300653743,31349,30.13006969979693,98.4,0.5,2.4,16.0,48289,24.7,11.73243165651217,0.4329,20.5,3.5927408506386196,1.1715571947713888,73.41031256221382,1.6,6.0
26065,26,65,"Ingham County, Michigan",945940.5501217041,2235644.3728249776,290587,66.41616907882214,95.0,11.7,7.8,38.9,52872,13.1,27.2266137163741,0.4731,9.5,6.252459300762623,1.867173988239368,66.49951695266137,9.9,5.6
26105,26,105,"Mason County, Michigan",777865.9510507471,2373716.3614036315,28954,39.990593215356576,98.0,0.9,4.6,23.1,51725,23.1,12.378255163362574,0.4634,16.1,4.040200367887578,1.4199605888489564,75.77514273166447,2.1,6.2
26109,26,109,"Menominee County, Michigan",658254.5020677337,2539439.371974291,23074,34.71406740127081,102.9,0.3,1.8,16.3,46828,23.6,11.723151599202565,0.4387,30.9,3.0903632424544707,1.380185611168394,67.34148816836706,1.2,4.6
26113,26,113,"Missaukee County, Michigan",865279.4691432553,2421666.458379289,15028,22.832269297736502,103.6,0.6,2.9,14.0,47194,20.3,12.54990684056428,0.3977,19.8,3.263068327323602,1.5990862364363312,76.59667541557306,1.3,8.5
26149,26,149,"St. Joseph County, Michigan",860793.9640390828,2148813.576947861,60836,33.81649567344555,99.6,2.2,7.9,16.2,52086,17.4,14.131435334341507,0.4217,39.4,4.760246207576949,1.958046964490268,62.96571776320238,3.5,8.3
26159,26,159,"Van Buren County, Michigan",816660.2039699256,2181982.164516959,75358,43.764650726676045,99.0,3.3,11.5,21.7,54485,17.6,13.207622282969293,0.4391,19.1,4.792587501861601,1.7201658731377691,70.82177625496274,5.2,8.1
26011,26,11,"Arenac County, Michigan",963837.1160139736,2403055.689826768,15070,31.877729257641924,102.7,0.4,2.0,12.6,42290,24.3,11.28732581287326,0.4168,17.2,3.7078348698196892,1.4607632204733267,71.81426364153859,1.1,6.0
26015,26,15,"Barry County, Michigan",870256.2195635013,2226463.483872848,60540,33.4495860269933,101.3,0.7,3.0,21.1,64490,18.0,13.211100099108029,0.4094,24.0,4.650336636612206,1.7741261662721053,77.059278018629,1.7,4.2
26071,26,71,"Iron County, Michigan",577046.7137393566,2602705.4601904023,11152,37.159040095394246,98.8,0.5,2.1,18.5,41599,30.0,9.612625538020087,0.4293,12.5,2.2192998141037172,1.1783767859773198,72.9137579207389,1.3,6.7
26019,26,19,"Benzie County, Michigan",789012.0323420103,2447032.173814793,17615,45.36048340369175,98.7,0.2,2.5,30.3,57974,25.8,10.672722111836503,0.4119,11.3,3.929257642088028,1.4761050399608509,85.90444164214655,1.9,5.3
26153,26,153,"Schoolcraft County, Michigan",756629.0394711675,2617689.686998295,8048,33.96024791622141,95.4,0.4,1.1,15.6,45500,26.5,10.449801192842944,0.4262,8.4,1.8850508638577883,1.3909378292939922,71.35338345864662,0.6,5.9
26163,26,163,"Wayne County, Michigan",1038913.7537414257,2212029.504057773,1757299,69.29953128789647,92.9,38.7,5.9,23.9,47301,15.1,16.572307842888435,0.4978,17.9,7.926087536569826,1.2316769994120125,68.35661719482681,9.1,6.3
26055,26,55,"Grand Traverse County, Michigan",824447.8740835037,2454218.0799279422,92181,48.46329306412098,97.4,0.9,2.9,36.0,63575,19.2,13.829314066890138,0.448,10.8,5.237942697733711,1.7448037718308052,83.36701082293023,2.6,6.5
26097,26,97,"Mackinac County, Michigan",844523.6875877817,2614262.5225903853,10780,37.94694348327565,103.9,3.4,1.8,23.3,47938,27.3,11.623376623376625,0.4377,5.8,2.2893201417161313,1.1261582323592312,79.3552036199095,3.4,10.4
26049,26,49,"Genesee County, Michigan",993755.9793408049,2289470.5476391474,407875,54.739940578806454,93.1,19.9,3.4,21.2,48588,17.0,15.2,0.4629,17.3,6.4423382721023295,1.470907119624143,70.99217790378084,2.5,5.5
20065,20,65,"Graham County, Kansas",-331482.982137882,1820905.807709902,2519,17.431192660550455,100.2,4.2,2.0,24.7,46375,26.5,10.123064708217546,0.4035,6.3,1.0295846520703766,2.169035153328347,67.59352881698686,1.7,8.1
20099,20,99,"Labette County, Kansas",61759.84652436171,1572412.5040375984,20119,31.64481525625745,96.9,4.8,4.5,18.7,47643,18.5,13.594115015656842,0.4259,21.1,3.4277070209353,2.0203199813149664,55.99293794546525,0.6,11.0
20173,20,173,"Sedgwick County, Kansas",-127619.83832248012,1628477.9675106746,513375,43.919445131616314,97.6,8.8,14.6,30.9,56524,14.0,16.657414170927687,0.4525,17.9,6.231677430584733,2.4149708522585023,62.38753186480953,8.6,10.7
20157,20,157,"Republic County, Kansas",-139983.91600470932,1868921.4645804234,4658,16.270145817344588,93.0,1.1,2.0,25.5,47976,27.4,9.746672391584367,0.4124,10.9,1.8692483028881395,1.919458035378241,72.51637554585153,1.4,5.1
20045,20,45,"Douglas County, Kansas",60789.269587816285,1762216.545467201,120290,70.23299064937748,98.4,4.4,6.3,49.6,59435,11.8,31.77487737966581,0.4741,8.1,5.533789759582919,2.3934784435666816,64.26542229711484,7.1,7.1
20179,20,179,"Sheridan County, Kansas",-379144.5167731079,1823028.8393734011,2506,10.286913925822256,105.4,1.0,5.1,22.0,62885,23.5,10.255387071029528,0.4401,0.8,1.0285314866665207,1.1072664359861542,77.2314270443613,2.6,10.3
20069,20,69,"Gray County, Kansas",-387248.36067638523,1642513.8916288074,6039,15.142095914742454,100.8,0.9,16.0,20.2,64930,14.8,13.131313131313133,0.389,4.2,1.9390740384641438,1.5734265734265729,60.337552742616026,11.5,13.4
46121,46,121,"Todd County, South Dakota",-381402.3131530246,2253806.282038462,10195,78.67735470941884,94.6,0.1,1.2,15.6,24331,7.4,17.312408043158413,0.5473,0.0,1.9911152166148778,1.732965734541161,42.88127005573383,2.0,30.2
46102,46,102,"Oglala Lakota County, South Dakota",-528267.1262192744,2278367.6642352315,14335,90.49904030710172,96.1,0.1,4.1,10.4,31997,6.8,19.986048133937913,0.5128,2.7,1.922380343016023,2.312500000000002,35.60302625723186,0.3,36.5
53039,53,39,"Klickitat County, Washington",-1904824.0322272803,2792759.733657221,21721,45.15762352227947,101.3,0.7,12.0,31.5,55773,23.6,11.150499516596842,0.4544,8.9,2.4350998843031295,2.684365781710918,82.77882913131066,8.5,6.9
53027,53,27,"Grays Harbor County, Washington",-2087176.349530204,2991376.9548294484,72779,46.61169455561226,105.2,1.2,10.0,16.5,51240,21.0,12.862226741230302,0.4463,9.7,3.6254803092571106,3.147680861580082,68.52472458911191,4.8,7.3
53069,53,69,"Wahkiakum County, Washington",-2088803.8659079983,2892776.9017908545,4268,40.089470061940816,89.6,1.3,6.9,19.4,53227,33.0,9.044048734770383,0.4427,10.8,2.7354290869979367,2.5159342502515947,85.68554182236274,4.7,5.8
53025,53,25,"Grant County, Washington",-1768333.3020793109,2909616.5351017807,95502,32.30735587567996,103.4,0.8,41.6,17.7,55556,13.5,16.724257083621286,0.4212,14.0,3.531877301645716,2.911358811040332,68.57392443765015,18.5,12.7
53061,53,61,"Snohomish County, Washington",-1908757.403432693,3043070.385983772,798808,60.669823894733845,100.6,3.1,10.2,32.8,86691,13.1,15.058311884708214,0.4045,15.2,5.9343937207435165,3.5642986718201595,78.01996746174977,16.1,6.1
54089,54,89,"Summers County, West Virginia",1317594.7684672254,1729446.2895984433,12848,26.22238319449475,85.3,4.6,1.5,14.5,38187,24.2,11.036737235367372,0.4209,2.3,3.5538675373189434,1.1280214861235427,52.3332083958021,0.6,3.3
54025,54,25,"Greenbrier County, West Virginia",1347259.0370349374,1767332.3693181803,35155,29.8780487804878,94.6,2.8,2.0,19.9,40200,22.6,12.430664201393828,0.4589,6.2,3.535582276210333,1.7034700315457396,56.55462784557197,1.2,5.1
54057,54,57,"Mineral County, West Virginia",1447292.8286397206,1951584.5506737737,27167,20.94488188976378,100.5,3.4,0.9,15.5,49936,21.3,14.532337026539553,0.4147,14.4,4.418303930319368,1.3362336855189616,59.548482605477425,0.8,6.2
54041,54,41,"Lewis County, West Virginia",1323928.3218033605,1882661.416413093,16166,21.01092896174864,100.9,0.2,1.2,14.5,39908,20.2,12.78609427192874,0.4722,5.5,3.724616936169971,1.8371999463591249,58.92998261419314,1.0,6.4
54075,54,75,"Pocahontas County, West Virginia",1378205.3783381358,1816237.4491618257,8450,26.56012176560122,105.4,0.4,0.6,14.8,41882,24.8,11.751479289940828,0.4773,6.6,2.1943530399841444,1.646706586826352,57.752161383285305,1.3,6.4
54083,54,83,"Randolph County, West Virginia",1381099.765168989,1867120.9174126163,28930,27.93518903199003,105.4,2.1,1.0,17.3,43320,21.1,14.911856204631867,0.4935,9.7,3.3236736047371602,1.3524590163934371,52.38299699441821,0.6,7.4
54105,54,105,"Wirt County, West Virginia",1249183.3806274005,1873723.9050950548,5798,17.923076923076927,102.6,0.4,0.5,11.2,46048,19.6,11.383235598482235,0.4002,12.7,3.2091884704493236,1.997738409347916,58.154318281455495,0.2,5.3
54015,54,15,"Clay County, West Virginia",1284742.1529040593,1815763.6320043623,8709,19.307228915662648,99.2,0.0,0.2,9.2,35024,20.1,12.136869904696292,0.4416,10.2,3.2325243494614324,1.3372956909361131,49.87401808211057,0.0,3.5
54061,54,61,"Monongalia County, West Virginia",1350701.8832230677,1959187.6640919826,105474,49.36594864305707,106.8,3.6,2.1,42.8,52455,12.2,30.770616455240148,0.5257,5.1,5.665461664891985,2.3459783228750752,49.88557809739497,5.7,4.8
54103,54,103,"Wetzel County, West Virginia",1301405.2831950355,1948184.9745899155,15436,23.56093080220453,93.7,1.1,0.9,12.0,43107,22.8,12.833635656905932,0.4204,11.4,3.754890365316156,2.0248987550622437,54.451159751715124,0.3,6.0
54039,54,39,"Kanawha County, West Virginia",1248214.7034039255,1795741.2191784645,183279,42.53548339154343,93.0,7.2,1.1,25.5,46639,20.0,13.858652655241466,0.4837,5.2,5.30345292205903,1.8262730411944927,56.67309812568908,1.9,5.8
54077,54,77,"Preston County, West Virginia",1385416.072439322,1946822.063324982,33683,22.037204765554236,105.4,5.1,2.5,16.9,51888,19.5,13.790339340320045,0.4291,9.7,3.9454513688197905,1.5028822399121622,54.259755734286564,1.4,6.2
54085,54,85,"Ritchie County, West Virginia",1273230.7718547948,1895110.217452706,9844,13.837072018890199,98.5,0.3,0.7,11.3,43577,22.9,12.19016659894352,0.4725,14.5,3.078120366628105,1.1207097828624837,54.4772322564233,1.1,8.7
54043,54,43,"Lincoln County, West Virginia",1204411.7245419421,1770925.6552261878,20850,22.154603133497343,98.9,0.2,0.7,9.0,42345,18.7,12.513189448441247,0.4481,8.0,3.863733316913688,1.3665389527458438,48.561151079136685,0.3,6.1
54007,54,7,"Braxton County, West Virginia",1310861.0715032252,1846877.965440005,14190,26.125156894387665,101.9,0.7,0.2,14.9,41466,22.4,12.748414376321357,0.4375,5.9,3.3145030496832453,1.536016949152541,49.78027772895061,0.1,5.4
54005,54,5,"Boone County, West Virginia",1237815.7042066653,1758595.8622530669,22368,23.043920063226825,98.9,1.0,0.4,9.7,40739,19.1,12.392703862660944,0.4386,7.1,3.795157923858003,1.7199289835774567,51.379703534777654,0.3,5.7
54109,54,109,"Wyoming County, West Virginia",1258775.5834037198,1714921.8592676136,21281,13.595769682726205,97.0,1.2,0.3,9.3,42332,20.8,12.16578168319158,0.452,5.2,3.7449581053283336,0.9543761638733606,51.0547269594153,0.4,5.6
55033,55,33,"Dunn County, Wisconsin",323286.7275159437,2446733.46080694,44759,42.89986996098829,100.9,0.7,1.9,27.9,58783,15.2,24.788310730802745,0.4171,17.4,3.9479147317660552,1.929943887094021,66.68367491566744,3.1,5.7
55043,55,43,"Grant County, Wisconsin",429889.78277000104,2219856.5570056774,51733,43.74701670644392,107.9,1.5,1.7,23.8,54800,16.9,23.3641969342586,0.4089,16.0,3.7772976561523746,1.827553889409572,63.04904471144377,1.7,6.2
55117,55,117,"Sheboygan County, Wisconsin",645528.2885870923,2330571.36673483,115178,41.880698501004474,101.3,2.0,6.4,25.1,60696,17.5,13.955790168261304,0.4092,33.1,5.402326329822272,1.9708836406053587,75.7841201322557,5.6,4.0
55078,55,78,"Menominee County, Wisconsin",573480.8931912704,2468204.1535635525,4558,82.41619228336495,101.6,0.3,6.1,17.9,40921,13.0,15.99385695480474,0.5069,9.1,2.5225149267550173,0.5660377358490537,51.943809212675596,0.2,24.8
55011,55,11,"Buffalo County, Wisconsin",337282.37108704983,2384184.50592446,13126,37.171822199116185,103.7,0.7,2.2,19.3,57829,21.6,11.76291330184367,0.4097,18.7,2.9189970620954493,1.560900716479019,75.56071152358855,1.4,5.2
55063,55,63,"La Crosse County, Wisconsin",390753.18115213537,2333943.032928076,117894,56.88561551179918,95.1,1.6,1.9,34.9,57882,15.8,22.818803331806546,0.4551,11.7,5.503946848642213,1.9945789876848752,72.65993770537425,3.1,4.3
55073,55,73,"Marathon County, Wisconsin",491814.3286241606,2450569.2410413846,135396,40.84208293562414,100.9,0.6,2.8,25.4,62633,17.1,13.741912611894,0.4412,20.5,4.452963717073886,1.7185443837865244,75.06283680035992,4.0,5.9
55121,55,121,"Trempealeau County, Wisconsin",369101.8889920107,2377155.656290467,29499,41.57295938616218,103.2,0.6,8.4,19.3,58548,17.7,12.305501881419707,0.3993,28.9,3.6819181829659344,1.703511053315998,71.79199925313915,4.4,7.3
55027,55,27,"Dodge County, Wisconsin",587205.7454356509,2291709.03867058,87715,34.28140261155709,108.4,2.8,4.8,17.0,60652,17.2,13.40021661061392,0.3967,27.3,4.571452695780018,1.4968205467008056,70.78182083881337,2.2,3.7
55125,55,125,"Vilas County, Wisconsin",502302.5331003296,2579888.3660378726,21751,38.92772355579003,103.0,0.5,2.6,29.1,47072,30.5,9.16739460254701,0.4776,4.8,3.0621208862660945,1.3338538616695872,85.1090929228043,1.6,6.3
55071,55,71,"Manitowoc County, Wisconsin",652564.9866852433,2375811.637986602,79185,38.191479698428566,99.5,1.1,4.0,20.2,56612,19.9,12.59329418450464,0.4041,30.1,4.890163395391779,1.7689442102210573,72.72948505791882,2.9,4.3
55013,55,13,"Burnett County, Wisconsin",282265.9070872006,2547008.4482914153,15289,35.579702920945074,105.7,0.6,1.9,20.8,52672,28.0,9.444698803061025,0.4193,17.3,2.8546095664953692,1.0847056503303532,81.01781577055205,1.2,6.9
55029,55,29,"Door County, Wisconsin",683657.5874004994,2471404.3646563943,27472,50.737522731865006,96.5,0.8,3.1,33.7,61560,29.0,9.733546884100177,0.439,18.2,3.987477444786013,1.5956653576576942,88.67974432444346,3.0,3.8
55039,55,39,"Fond du Lac County, Wisconsin",601808.7141075286,2330642.960262042,102597,36.54112385076852,97.2,1.4,5.2,23.1,62391,17.9,14.430246498435626,0.4101,22.5,4.898794389718092,1.5877451922237218,73.04659589670307,3.4,3.9
55091,55,91,"Pepin County, Wisconsin",316673.40837977163,2405962.196584167,7265,36.55781978885342,103.2,0.3,1.9,20.6,54583,21.9,11.837577426015141,0.4238,15.3,3.3707525978403665,1.7133204633204668,72.81672816728168,1.4,7.7
55103,55,103,"Richland County, Wisconsin",448999.74277035275,2277823.6956854113,17459,45.05977893074667,100.8,0.9,2.3,19.0,51947,22.0,12.526490635202475,0.4133,22.3,3.3889571521955713,1.6418903927224338,67.2335347206683,2.5,8.2
55137,55,137,"Waushara County, Wisconsin",538630.8652278663,2366117.794574057,24193,32.7364965681886,111.3,1.4,6.4,16.3,52810,23.8,10.825445376761873,0.4311,21.0,3.6356997927596737,1.2087264150943409,70.07178639673604,2.9,7.4
55065,55,65,"Lafayette County, Wisconsin",477916.0137202218,2199509.5483798077,16715,43.06802078412849,102.7,0.6,3.9,18.8,60691,18.2,12.659288064612625,0.4042,16.9,3.271283603506639,1.016949152542379,69.394873458793,2.5,8.9
55093,55,93,"Pierce County, Wisconsin",282821.07483836776,2419845.8598978147,41977,43.32404581840697,98.1,0.6,2.1,29.2,72323,14.3,21.51178026061891,0.3938,17.1,4.262257731556131,3.027833769352839,71.34726599553257,2.1,4.6
55015,55,15,"Calumet County, Wisconsin",620465.6281867599,2368833.3403143045,49928,40.0237843551797,100.5,0.9,4.3,29.4,75814,14.3,12.556080756289056,0.3983,27.2,4.833765637791194,1.6312471566907183,82.21966924042854,2.6,3.3
55059,55,59,"Kenosha County, Wisconsin",648506.0680703132,2202564.333443827,168524,48.4058968622727,97.9,7.6,13.1,26.1,63733,13.6,16.252284541074268,0.4355,18.5,6.40513387128336,1.7726340462935863,71.35918426427779,6.3,6.4
56019,56,19,"Johnson County, Wyoming",-843653.0089939416,2385620.2698989357,8487,18.773545416492254,109.5,0.6,2.7,31.7,58132,22.9,10.533757511488158,0.495,1.4,0.7100016842426966,3.5137318255250465,75.53386211104332,1.1,13.0
20199,20,199,"Wallace County, Kansas",-494799.7537894108,1780612.9891223896,1574,5.405405405405406,95.3,0.2,4.7,32.4,63269,22.2,12.515883100381195,0.3566,1.4,0.5439859363094974,1.3333333333333308,72.55936675461741,3.9,5.9
20017,20,17,"Chase County, Kansas",-51452.30456114829,1696835.5852578282,2637,23.501362397820163,105.5,1.7,4.7,25.5,45353,24.2,12.36253318164581,0.4056,19.5,1.2202568925448793,1.542588866532535,74.21602787456446,1.8,10.4
20189,20,189,"Stevens County, Kansas",-466862.0922987428,1585352.2102500687,5603,11.86780170255383,102.6,0.8,36.4,13.7,57806,14.6,13.582009637694092,0.4621,13.9,2.0409153145069494,1.6740521910388997,64.49666560812956,19.5,18.2
20183,20,183,"Smith County, Kansas",-236403.19757371477,1866367.6056095974,3627,16.00762267746546,98.1,0.3,2.2,22.3,43429,27.3,9.760132340777504,0.4458,7.8,1.3983261154078177,1.4091122592766572,73.61687413554634,1.0,8.6
20067,20,67,"Grant County, Kansas",-464192.7601205858,1626739.297731271,7467,21.108394458027714,108.6,0.0,47.6,14.9,53413,12.9,15.213606535422526,0.4129,5.0,2.5622612904415347,1.8792483006797256,56.76350431230141,15.5,15.3
26009,26,9,"Antrim County, Michigan",853344.4931569849,2494436.638459905,23206,37.942449707155596,99.6,0.4,2.3,28.8,56165,26.7,10.751529776781867,0.4561,16.1,3.7870325940898195,1.511066524546989,84.74495217853347,1.8,6.1
26061,26,61,"Houghton County, Michigan",558985.3068372409,2677803.381031494,36070,42.75154457193292,117.6,0.8,1.6,32.6,43183,17.0,26.650956473523703,0.4736,7.7,3.5450240149639436,2.0161072374466182,66.76891984553755,4.5,7.0
26093,26,93,"Livingston County, Michigan",983236.1609827171,2240951.8532584826,189754,38.51376176099422,100.6,0.6,2.4,35.4,84221,16.5,13.490624703563562,0.4071,17.6,5.7802968419476475,1.5684332177645643,86.6086992047064,2.9,3.6
26069,26,69,"Iosco County, Michigan",980080.2115369766,2437826.474509114,25197,35.50753370340999,99.2,0.7,2.3,15.9,43678,29.1,10.624280668333533,0.4112,17.9,3.7953623911582497,1.5036125756688112,74.09568824153564,2.5,6.6
26085,26,85,"Lake County, Michigan",813534.9195450832,2376942.733405187,11852,36.70195700994546,104.4,7.9,2.6,11.9,37320,27.7,10.226122173472833,0.4322,16.1,3.0296348914637323,1.4075597026727893,64.55993465386972,1.7,6.3
26101,26,101,"Manistee County, Michigan",789308.3649550488,2412812.786678603,24457,42.32741890767952,107.9,2.9,3.2,20.3,50055,25.0,12.949257881179216,0.4365,12.4,3.7774211213974453,1.5489593995223427,73.32632842990094,1.7,5.8
20131,20,131,"Nemaha County, Kansas",-1182.742821002159,1862695.1927377142,10121,16.58021820783402,102.7,0.7,2.1,25.4,63216,19.7,12.775417448868687,0.4073,18.7,2.6446064152751405,1.6361717100633388,76.74858223062382,0.8,4.9
20085,20,85,"Jackson County, Kansas",17579.570965844105,1821630.4978363323,13266,29.39981244138793,99.8,0.2,4.6,20.2,57914,18.8,12.558420021106588,0.3962,8.5,3.0036112804664827,2.8250303766707114,66.73423879991891,1.3,5.6
20095,20,95,"Kingman County, Kansas",-186923.0495567497,1615517.7572098183,7340,19.371458011334365,100.1,0.5,3.6,24.4,60469,21.8,11.348773841961851,0.4417,16.0,2.13722040162707,1.6966320587490482,69.95571302037202,1.1,5.7
20109,20,109,"Logan County, Kansas",-442032.7522303598,1777631.3920791913,2805,12.961672473867598,100.8,0.1,6.1,16.6,51740,20.2,12.834224598930485,0.4407,2.8,0.9592207581312765,1.577503429355287,70.29893924783028,2.1,6.7
20149,20,149,"Pottawatomie County, Kansas",-29251.12821750546,1817383.6797200919,23847,25.953779866823343,100.2,1.3,5.2,33.8,66835,14.1,13.00373212563425,0.3979,10.5,3.317796966827686,2.430635175418472,79.46428571428571,2.3,5.1
20209,20,209,"Wyandotte County, Kansas",105799.46486427913,1788425.9979920175,164861,66.02060227558235,98.5,22.3,28.9,18.1,46881,12.0,16.520584007133287,0.4246,12.6,6.96167826618381,1.8719732323677016,57.05200337579874,16.8,18.0
20021,20,21,"Cherokee County, Kansas",101482.47377678503,1570338.9384125192,20179,24.486607142857146,98.5,0.6,2.6,19.6,43175,19.0,12.641855394221716,0.4102,19.2,3.5306039814691488,1.8404907975460127,59.72649348949813,1.1,11.5
20015,20,15,"Butler County, Kansas",-73200.89347832995,1638610.9010383526,66698,28.857457174288854,102.6,2.5,4.9,29.8,64782,14.8,14.174338061111277,0.4158,15.2,3.8308161809487,2.1678966789667964,66.73233193794633,2.8,8.1
20027,20,27,"Clay County, Kansas",-99490.64620944034,1814702.9230269925,8082,21.960206337509213,99.8,0.9,2.5,26.7,53929,23.1,10.442959663449642,0.4453,8.5,2.510275007595318,2.6542324246771942,68.41158187469327,1.6,7.3
20105,20,105,"Lincoln County, Kansas",-189271.58447609397,1782193.4046109251,3044,17.172369270497096,105.3,0.2,3.4,22.8,45076,23.7,11.202365308804202,0.3977,8.6,1.4416814416217307,1.8999366687777133,67.24872231686541,0.4,8.7
20169,20,169,"Saline County, Kansas",-141958.37625720908,1751905.3310620585,54701,34.316510695187176,98.5,2.8,11.3,27.3,52200,17.2,15.180709676239927,0.4370000000000001,17.1,4.330264517460797,2.425502425502435,60.789512811617186,5.9,8.7
20191,20,191,"Sumner County, Kansas",-129774.43560663673,1578337.1002690492,23114,24.22400897531787,100.0,1.0,5.4,23.3,55000,18.3,13.299299126070778,0.4151,17.5,2.9714037473357475,2.1229868228404003,63.025549339638964,1.2,7.8
20195,20,195,"Trego County, Kansas",-332595.6509728191,1772133.7624748533,2840,15.077881619937697,100.3,0.1,2.1,24.8,57966,25.3,12.5,0.3718,10.2,1.1495557470164988,1.5337423312883458,69.9871189351653,2.0,8.2
20197,20,197,"Wabaunsee County, Kansas",-17572.985648406095,1769640.3419763432,6889,25.30847991598845,102.7,0.5,3.8,24.2,61178,19.5,11.888517927130207,0.3684,9.8,2.154998692259869,2.3833931317273183,74.60803059273422,1.2,5.1
20205,20,205,"Wilson County, Kansas",22466.45950016114,1613465.6725613505,8688,18.653250773993808,96.3,0.5,3.2,16.5,48341,21.0,12.005064456721914,0.4839,17.7,2.714989295514889,1.9726858877086475,60.09118541033435,1.1,7.0
20123,20,123,"Mitchell County, Kansas",-188494.84746385991,1821179.007338713,6145,18.22338340953625,103.5,0.7,2.4,26.1,46203,23.6,14.938974776240844,0.4384,7.8,2.145965378807271,1.2576588197355631,65.18814378810175,1.3,7.8
20141,20,141,"Osborne County, Kansas",-236283.69713177378,1817624.9065779229,3530,14.712041884816756,100.0,0.5,2.2,23.6,51286,24.4,12.691218130311615,0.4775,12.5,1.3721623431106102,1.7994858611825149,70.01439884809216,0.9,7.9
20005,20,5,"Atchison County, Kansas",58441.90545853401,1834715.2983756324,16268,32.47075017205781,93.1,2.9,3.0,22.0,50439,16.9,20.24219326284731,0.4209,14.0,3.624553091223987,2.352150537634401,60.12121212121212,0.9,6.7
20055,20,55,"Finney County, Kansas",-411660.0328125157,1678032.9571731437,36750,37.41025862814635,105.8,2.9,49.9,17.1,60798,10.6,17.961904761904762,0.3884,18.8,3.339336103780619,2.0254237288135584,56.72531487356986,22.7,12.6
20075,20,75,"Hamilton County, Kansas",-503452.8669738101,1678072.133190027,2591,16.8057210965435,119.9,5.3,33.0,18.7,46944,13.5,11.771516788884599,0.3439,7.9,0.9554730207062293,2.3282887077997643,53.78835316217908,15.7,19.1
20103,20,103,"Leavenworth County, Kansas",82314.50715833128,1797682.7177077238,80745,39.11990083389678,115.5,8.8,7.0,31.5,73013,14.1,14.589138646355812,0.4144,8.0,5.150275039752636,2.7240339819128545,60.145046975440906,2.7,4.8
